1631775600,1.153,1.153,1.15,1.15,1571.0327826,2
1631779200,1.141,1.148,1.139,1.148,10730.5743041,14
1631782800,1.165,1.165,1.165,1.165,130.20833333,4
1631786400,1.151,1.154,1.138,1.138,1773.9184985,4
1631790000,1.144,1.157,1.144,1.157,7412.63967099,12
1631793600,1.161,1.206,1.148,1.196,16470.8057624,34
1631797200,1.208,1.246,1.208,1.218,9824.26659829,26
1631800800,1.193,1.213,1.183,1.203,12152.17905368,16
1631804400,1.193,1.222,1.193,1.203,16584.6214062,19
1631808000,1.201,1.201,1.184,1.185,4317.06767416,21
1631811600,1.191,1.191,1.157,1.157,39914.73838782,23
1631815200,1.16,1.167,1.156,1.163,3255.95387381,9
1631818800,1.16,1.16,1.151,1.151,1253.94346753,6
1631822400,1.148,1.152,1.115,1.115,1209.43809041,7
1631826000,1.129,1.136,1.129,1.136,535.01799006,5
1631829600,1.144,1.144,1.144,1.144,1299.75152972,1
1631833200,1.147,1.147,1.142,1.145,5033.32303235,4
1631836800,1.129,1.129,1.116,1.116,3381.33324307,5
1631840400,1.112,1.129,1.112,1.128,1705.17435465,8
1631844000,1.125,1.125,1.125,1.125,1502.8720064,1
1631847600,1.119,1.119,1.116,1.116,2995.26018377,2
1631851200,1.11,1.116,1.109,1.116,4544.07194323,3
1631854800,1.122,1.122,1.121,1.121,1850.65506164,5
1631858400,1.126,1.126,1.107,1.11,5990.59909189,5
1631862000,1.104,1.104,1.098,1.098,5032.47225687,11
1631865600,1.099,1.121,1.099,1.121,11099.43899077,9
1631869200,1.109,1.11,1.109,1.109,4464.68445861,3
1631872800,1.09,1.09,1.072,1.072,37510.66775943,25
1631876400,1.073,1.073,1.071,1.071,9884,7
1631880000,1.067,1.068,1.067,1.068,8185.73470526,6
1631883600,1.068,1.086,1.068,1.08,7338.04453219,10
1631887200,1.084,1.084,1.083,1.083,69.95888933,2
1631890800,1.09,1.09,1.089,1.089,4.46E+3,3
1631894400,1.081,1.096,1.081,1.096,122.51,3
1631898000,1.087,1.088,1.075,1.075,3256.21262767,4
1631901600,1.069,1.069,1.065,1.067,2301.08050793,3
1631905200,1.082,1.082,1.082,1.082,10.01,1
1631908800,1.08,1.08,1.07,1.07,1852.10126041,2
1631912400,1.069,1.073,1.064,1.073,50069.7304608,29
1631916000,1.08,1.09,1.069,1.069,20784.3488596,9
1631919600,1.072,1.082,1.072,1.082,1477.98629394,2
1631923200,1.086,1.095,1.081,1.081,2886.53419445,6
1631930400,1.083,1.084,1.083,1.083,4190.1159291,6
1631934000,1.092,1.092,1.092,1.092,2293.52327016,1
1631941200,1.103,1.103,1.103,1.103,178.644,1
1631952000,1.11,1.11,1.106,1.106,484.09009009,2
1631955600,1.108,1.108,1.108,1.108,246.76509111,1
1631962800,1.114,1.114,1.098,1.098,32175.68604233,12
1631966400,1.1,1.102,1.093,1.102,40406.8391196,26
1631970000,1.104,1.105,1.1,1.1,5025.07201426,5
1631973600,1.116,1.126,1.116,1.126,42211.04587628,24
1631977200,1.125,1.13,1.117,1.119,26806.54161946,19
1631980800,1.116,1.116,1.113,1.113,3171.09634572,3
1631984400,1.114,1.125,1.114,1.125,4222.94491789,2
1631988000,1.121,1.121,1.121,1.121,1543.31257158,1
1631991600,1.12,1.12,1.12,1.12,4432.62411347,1
1631995200,1.1,1.1,1.092,1.096,1786.37027747,4
1632002400,1.106,1.106,1.106,1.106,1457.77072667,1
1632009600,1.107,1.107,1.097,1.097,5514.9048297,6
1632013200,1.095,1.095,1.095,1.095,1561.90065071,1
1632016800,1.103,1.103,1.103,1.103,4561.29827742,3
1632024000,1.102,1.102,1.102,1.102,1554.19883004,1
1632049200,1.096,1.096,1.054,1.073,42218.29881761,23
1632052800,1.07,1.08,1.07,1.08,4.62E+3,5
1632060000,1.081,1.081,1.081,1.081,612.03139441,1
1632063600,1.08,1.08,1.08,1.08,1413.26503773,1
1632070800,1.074,1.078,1.074,1.076,4341.15727673,5
1632078000,1.081,1.081,1.073,1.073,15443.23763238,7
1632081600,1.08,1.082,1.08,1.082,4516.64580343,2
1632085200,1.073,1.073,1.073,1.073,1613.3603,2
1632088800,1.061,1.062,1.051,1.051,45998.3516952,29
1632092400,1.047,1.047,1.047,1.047,1344.52262399,1
1632096000,1.063,1.071,1.031,1.031,4577.55038885,7
1632099600,1.036,1.036,1.036,1.036,64.51271102,1
1632103200,1.0,1.0,0.993,0.995,3759.92704905,4
1632106800,1.002,1.002,0.995,0.995,1876.71523318,2
1632110400,0.984,0.993,0.984,0.993,1853.07048993,2
1632114000,0.998,0.998,0.99,0.99,2347.60520211,4
1632117600,0.987,0.99,0.985,0.99,9783.22896783,8
1632121200,0.956,0.958,0.953,0.956,15031.53983768,9
1632124800,0.961,0.971,0.961,0.971,1795.39300126,2
1632128400,0.964,0.964,0.964,0.964,25.74665294,1
1632132000,0.972,0.972,0.972,0.972,3E+3,1
1632135600,0.942,0.942,0.914,0.914,2451.57460213,4
1632139200,0.927,0.927,0.876,0.898,34589.98397322,25
1632142800,0.913,0.945,0.913,0.945,8157.66316527,8
1632146400,0.935,0.946,0.925,0.925,11822.69201941,8
1632150000,0.924,0.924,0.924,0.924,274.85449692,1
1632153600,0.935,0.935,0.935,0.935,105.3713,1
1632157200,0.936,0.936,0.936,0.936,3E+2,1
1632160800,0.938,0.938,0.922,0.922,29911.04417152,19
1632164400,0.919,0.92,0.906,0.92,1635.87741111,3
1632168000,0.93,0.93,0.93,0.93,2.11875,1
1632171600,0.932,0.932,0.932,0.932,86.2716,1
1632178800,0.913,0.914,0.904,0.904,22729.15545546,11
1632182400,0.895,0.895,0.866,0.874,10174.99552011,9
1632186000,0.895,0.901,0.895,0.895,4772.17188457,5
1632189600,0.917,0.917,0.917,0.917,56.1231549,1
1632196800,0.905,0.905,0.895,0.895,3178.2076962,4
1632200400,0.889,0.894,0.889,0.894,33218.09369909,17
1632204000,0.924,0.925,0.92,0.92,34213.59709458,19
1632207600,0.921,0.928,0.921,0.926,56755.1014054,33
1632211200,0.93,0.937,0.93,0.937,1.25E+3,2
1632218400,0.927,0.927,0.927,0.927,41.46555,1
1632222000,0.933,0.937,0.933,0.937,4521.05174,4
1632225600,0.933,0.933,0.926,0.926,552.1043847,2
1632232800,0.924,0.924,0.913,0.913,2925.48512944,2
1632240000,0.914,0.914,0.914,0.914,149.72366,1
1632243600,0.893,0.893,0.893,0.893,625,1
1632247200,0.893,0.894,0.893,0.894,3938.10046936,2
1632250800,0.88,0.891,0.88,0.891,3059.68090666,2
1632254400,0.879,0.879,0.848,0.85,7742.03494123,7
1632258000,0.846,0.876,0.84,0.872,11108.42050758,12
1632261600,0.866,0.866,0.857,0.857,3.25E+3,2
1632265200,0.846,0.846,0.835,0.842,20648.50403005,14
1632268800,0.844,0.849,0.836,0.836,15768.18853996,4
1632283200,0.861,0.862,0.845,0.848,5914.87903622,6
1632290400,0.872,0.877,0.872,0.877,3E+4,19
1632294000,0.883,0.886,0.879,0.886,34832.1870772,18
1632297600,0.888,0.888,0.888,0.888,78.744,1
1632301200,0.891,0.891,0.888,0.888,677.51504657,2
1632304800,0.88,0.88,0.88,0.88,6E+2,1
1632319200,0.894,0.894,0.894,0.894,1963.66028541,1
1632322800,0.917,0.917,0.917,0.917,1314.71897491,1
1632326400,0.929,0.929,0.929,0.929,100.74925,1
1632337200,0.939,0.939,0.939,0.939,1882.62097019,1
1632344400,0.953,0.953,0.937,0.937,536.73261125,4
1632348000,0.947,0.947,0.945,0.945,72.45699143,2
1632351600,0.959,0.971,0.954,0.971,35465.67850325,13
1632355200,0.96,0.96,0.96,0.96,1997.58824985,2
1632358800,0.948,0.955,0.948,0.955,9287.3212,5
1632362400,0.961,0.961,0.961,0.961,1995.20896167,1
1632366000,0.967,0.972,0.967,0.972,3197.44197399,2
1632384000,0.963,0.963,0.963,0.963,102.30754,1
1632391200,0.963,0.963,0.963,0.963,2.5E+4,4
1632398400,0.938,0.943,0.938,0.943,15349.64482407,4
1632420000,0.981,0.986,0.981,0.986,1077.75187044,3
1632427200,0.978,0.978,0.977,0.977,2739.48803818,2
1632430800,0.977,0.977,0.977,0.977,598.15287974,1
1632434400,0.978,0.984,0.975,0.984,3643.73627663,4
1632441600,0.993,0.993,0.993,0.993,3E+3,1
1632452400,0.984,0.984,0.98,0.98,3709.44611846,2
1632456000,0.972,0.972,0.966,0.966,222.23710464,2
1632459600,0.96,0.96,0.96,0.96,3E+3,1
1632466800,0.972,0.974,0.967,0.974,16124.28021463,10
1632474000,0.944,0.944,0.899,0.899,8777.21612252,11
1632477600,0.894,0.894,0.87,0.875,15585.99097855,14
1632481200,0.876,0.876,0.846,0.87,6227.10073959,12
1632484800,0.87,0.874,0.87,0.87,184.66687359,3
1632488400,0.861,0.861,0.861,0.861,11.77495,1
1632492000,0.898,0.902,0.898,0.902,648.57833035,2
1632502800,0.9,0.9,0.893,0.893,2.3E+2,2
1632524400,0.913,0.913,0.907,0.912,21930.27382155,14
1632528000,0.919,0.919,0.915,0.915,22277.2483245,7
1632531600,0.898,0.914,0.898,0.914,367.25349,2
1632535200,0.92,0.92,0.914,0.914,429.565218,2
1632538800,0.909,0.909,0.909,0.909,2197,1
1632556800,0.887,0.887,0.879,0.879,1931.11025955,2
1632564000,0.914,0.914,0.912,0.912,1101.2059,2
1632571200,0.9,0.9,0.9,0.9,3.5E+2,1
1632574800,0.892,0.907,0.892,0.906,310.08897464,3
1632578400,0.893,0.893,0.893,0.893,2067.4501,3
1632582000,0.881,0.9,0.881,0.9,3102.22863,3
1632585600,0.888,0.898,0.888,0.894,27703.34187315,10
1632596400,0.894,0.898,0.894,0.898,4256.2145768,2
1632603600,0.895,0.895,0.886,0.886,3856.7336217,2
1632610800,0.904,0.907,0.904,0.907,20998.77890536,7
1632614400,0.904,0.904,0.899,0.899,11034.07493711,8
1632618000,0.876,0.876,0.874,0.874,26395.79949977,7
1632621600,0.865,0.865,0.865,0.865,5E+1,1
1632636000,0.868,0.868,0.863,0.864,6134.73819716,3
1632639600,0.863,0.863,0.827,0.827,51063.32104677,23
1632643200,0.836,0.836,0.817,0.821,7250.00066,7
1632646800,0.838,0.855,0.838,0.855,826.93727503,2
1632654000,0.876,0.876,0.874,0.874,330.36689109,2
1632657600,0.892,0.892,0.892,0.892,1.14694,1
1632661200,0.887,0.888,0.887,0.888,3034.5243622,2
1632675600,0.908,0.955,0.903,0.903,70850.6945364,57
1632679200,0.901,0.904,0.901,0.904,2514.35679608,2
1632686400,0.905,0.908,0.905,0.907,10389.53357871,6
1632690000,0.902,0.902,0.9,0.9,5059.70462804,4
1632700800,0.902,0.902,0.902,0.902,24.1445875,1
1632704400,0.922,0.922,0.922,0.922,3E+3,2
1632711600,0.916,0.916,0.912,0.912,29.04736842,2
1632715200,0.911,0.911,0.911,0.911,54.88474205,1
1632729600,0.916,0.916,0.916,0.916,1.87077,1
1632733200,0.913,0.913,0.913,0.913,1824.36995262,1
1632736800,0.906,0.906,0.906,0.906,2E+3,1
1632740400,0.926,0.927,0.925,0.926,9538.7321097,7
1632747600,0.906,0.906,0.902,0.903,396,3
1632751200,0.899,0.899,0.899,0.899,58.31006555,1
1632758400,0.883,0.883,0.88,0.88,2452,2
1632765600,0.881,0.881,0.881,0.881,1955.50876486,1
1632769200,0.878,0.878,0.877,0.877,20427.59407069,12
1632772800,0.865,0.866,0.865,0.866,3777.24939307,2
1632776400,0.872,0.872,0.872,0.872,1386.34458618,2
1632783600,0.877,0.877,0.87,0.87,805.08,2
1632787200,0.85,0.85,0.849,0.849,2114.66044559,3
1632798000,0.86,0.86,0.859,0.859,2252.0672202,2
1632805200,0.861,0.861,0.851,0.851,2043.28652621,2
1632808800,0.85,0.85,0.85,0.85,1860.9683974,1
1632812400,0.832,0.832,0.832,0.832,2007.69047566,2
1632816000,0.836,0.836,0.836,0.836,1956.76663286,1
1632819600,0.849,0.849,0.849,0.849,9.97886,1
1632826800,0.853,0.853,0.853,0.853,9.9803,1
1632834000,0.839,0.839,0.839,0.839,69.44444444,1
1632837600,0.836,0.836,0.833,0.833,20061.07045679,10
1632841200,0.825,0.825,0.825,0.825,48.48484848,1
1632844800,0.817,0.817,0.817,0.817,1947.53266305,1
1632848400,0.813,0.825,0.813,0.823,4670.84201768,5
1632852000,0.828,0.828,0.828,0.828,11505.76324806,3
1632859200,0.838,0.838,0.838,0.838,592.9064,1
1632862800,0.837,0.838,0.837,0.838,4382.96403575,2
1632870000,0.828,0.828,0.828,0.828,8.60162834,1
1632880800,0.836,0.836,0.836,0.836,1915.95218229,1
1632891600,0.839,0.839,0.839,0.839,48.48484848,1
1632906000,0.839,0.839,0.839,0.839,914.15048553,6
1632909600,0.853,0.853,0.853,0.853,1889.9045153,1
1632916800,0.844,0.848,0.844,0.848,599.22085,2
1632920400,0.852,0.852,0.852,0.852,30.8125,1
1632924000,0.855,0.855,0.854,0.854,2960.56321296,2
1632927600,0.857,0.861,0.849,0.849,3888.14994201,5
1632931200,0.84,0.84,0.839,0.839,236.80436925,2
1632938400,0.836,0.836,0.829,0.829,2073.33811347,3
1632945600,0.814,0.817,0.814,0.817,3848.92268696,2
1632952800,0.824,0.824,0.824,0.824,161.15439,1
1632960000,0.835,0.835,0.835,0.835,179.9490294,1
1632963600,0.847,0.856,0.845,0.856,4714.90800958,5
1632967200,0.862,0.863,0.862,0.863,1.5E+4,9
1632970800,0.864,0.864,0.858,0.858,6832.81048018,4
1632974400,0.869,0.869,0.869,0.869,589.22085,1
1632981600,0.873,0.873,0.869,0.869,14106.91884879,7
1632985200,0.86,0.862,0.86,0.862,5575.44356725,3
1632988800,0.853,0.853,0.847,0.847,7867.33998,9
1632992400,0.851,0.851,0.851,0.851,2806.65746632,2
1632996000,0.848,0.85,0.848,0.848,5559.11977524,3
1632999600,0.849,0.852,0.849,0.852,2046.54223,3
1633003200,0.855,0.875,0.855,0.869,20347.21992871,8
1633006800,0.867,0.875,0.867,0.869,36186.61113954,17
1633010400,0.875,0.883,0.873,0.883,51904.4411991,23
1633014000,0.872,0.89,0.872,0.883,18037.18215972,14
1633017600,0.89,0.89,0.88,0.88,1946.0717771,2
1633021200,0.886,0.886,0.886,0.886,2004.4558242,2
1633024800,0.886,0.887,0.879,0.881,4000.71106896,5
1633028400,0.876,0.876,0.874,0.874,2E+4,11
1633032000,0.87,0.87,0.87,0.87,1.15E+3,1
1633035600,0.868,0.874,0.867,0.874,3E+4,20
1633039200,0.881,0.881,0.881,0.881,15568.9419,6
1633042800,0.882,0.912,0.88,0.912,56257.58144215,22
1633046400,0.909,0.909,0.898,0.906,58704.93200978,19
1633053600,0.901,0.901,0.892,0.892,9758.76500434,4
1633057200,0.887,0.892,0.887,0.891,8616.03336306,5
1633060800,0.893,0.893,0.888,0.892,7568.62027858,5
1633064400,0.897,0.897,0.897,0.897,1992.63784467,1
1633068000,0.898,0.898,0.892,0.892,6878.93300422,6
1633071600,0.896,0.923,0.896,0.923,20903.53685456,14
1633075200,0.922,0.923,0.921,0.923,25202.98731544,7
1633078800,0.922,0.929,0.922,0.929,3744.65344968,3
1633082400,0.944,0.951,0.943,0.951,52917.89795372,24
1633086000,0.953,0.977,0.953,0.964,38824.19459642,23
1633089600,0.971,0.975,0.971,0.973,2368.70373021,4
1633093200,0.966,0.97,0.962,0.967,2644.16563986,5
1633096800,0.964,0.964,0.956,0.956,3.2E+4,17
1633100400,0.963,0.973,0.963,0.973,8541.57232901,7
1633104000,0.978,0.982,0.973,0.978,36035.50132478,26
1633107600,0.979,0.979,0.978,0.978,2369.02759967,2
1633111200,0.976,0.976,0.976,0.976,1829.69309716,1
1633114800,0.969,0.969,0.969,0.969,861.82220608,1
1633122000,0.977,0.977,0.977,0.977,19261.12059877,2
1633125600,0.985,0.985,0.961,0.967,10868.94452169,6
1633129200,0.966,0.97,0.966,0.97,3965.76952614,2
1633132800,0.969,0.994,0.969,0.982,46373.7131728,26
1633136400,0.986,0.992,0.981,0.981,5914.4056804,4
1633140000,0.982,0.982,0.982,0.982,1.94E+3,1
1633143600,0.978,0.98,0.972,0.972,1871.16649937,3
1633154400,0.985,0.985,0.985,0.985,1910.48610028,1
1633158000,0.982,0.982,0.982,0.982,1910.90231775,2
1633161600,0.98,0.98,0.974,0.974,2349.29437789,2
1633168800,0.985,0.985,0.981,0.981,3439.02665935,4
1633172400,0.975,0.981,0.97,0.981,34917.40856999,23
1633179600,0.991,1.003,0.988,0.992,39983.11079447,22
1633186800,0.999,0.999,0.999,0.999,1354.56826826,1
1633190400,1.0,1.003,1.0,1.003,51.98227,2
1633194000,1.005,1.005,1.005,1.005,922.27579,1
1633197600,1.003,1.003,1.003,1.003,1824.48458,1
1633201200,1.01,1.01,1.009,1.009,222.10800999,2
1633204800,1.007,1.007,1.0,1.0,20.04008954,2
1633212000,1.012,1.012,1.012,1.012,1299.75152972,1
1633215600,0.993,0.993,0.975,0.977,5490.60157662,10
1633219200,0.97,0.97,0.968,0.968,95.02004639,2
1633226400,0.979,0.982,0.976,0.982,101.39766,3
1633230000,0.976,0.976,0.976,0.976,102.45901639,1
1633233600,0.988,0.992,0.988,0.992,13912.12106739,8
1633237200,0.993,1.007,0.993,1.007,8083.50032098,8
1633240800,1.01,1.018,1.01,1.018,11129.90815968,14
1633244400,1.011,1.012,1.005,1.006,18020.64707939,12
1633248000,1.013,1.013,1.003,1.003,1067.31583124,4
1633251600,0.998,0.998,0.99,0.99,5787.4468401,4
1633255200,1.028,1.044,1.028,1.037,5239.01793145,11
1633258800,1.033,1.041,1.033,1.041,114.4092219,2
1633262400,1.043,1.043,1.031,1.031,1548.49660524,3
1633266000,1.028,1.028,1.028,1.028,125,1
1633269600,1.024,1.025,1.024,1.025,5381.87372709,5
1633273200,1.02,1.02,1.02,1.02,1852.49446378,1
1633276800,1.01,1.01,1.01,1.01,10.0200641,1
1633280400,1.012,1.012,1.005,1.005,297.17924,2
1633284000,1.024,1.024,1.02,1.02,20.03000489,2
1633291200,1.012,1.012,1.008,1.008,6831.99414189,7
1633294800,1.0,1.0,0.988,0.988,1839.62126494,5
1633302000,0.999,0.999,0.999,0.999,2506.94898619,2
1633309200,0.98,0.98,0.98,0.98,3394.7587241,5
1633316400,0.967,0.967,0.964,0.964,4332.93135434,5
1633320000,0.973,0.974,0.973,0.974,1.19E+3,3
1633323600,0.977,0.977,0.977,0.977,1E+2,1
1633327200,0.976,0.976,0.97,0.97,3712.95860636,2
1633330800,0.983,0.983,0.983,0.983,1911.38169947,1
1633341600,0.97,0.97,0.97,0.97,25.39231,1
1633348800,0.982,0.982,0.982,0.982,1E+3,1
1633356000,0.985,0.988,0.98,0.988,5728.08878426,3
1633359600,0.951,0.96,0.935,0.96,10532.08615473,7
1633363200,0.972,0.973,0.972,0.973,67.5901669,2
1633370400,0.983,0.984,0.983,0.983,6475.24792675,5
1633374000,0.98,0.986,0.978,0.986,1.05E+4,8
1633377600,0.976,0.976,0.971,0.971,4122.14904533,3
1633381200,0.971,0.971,0.963,0.963,160.09415,2
1633384800,0.965,0.965,0.962,0.962,3685.88396943,2
1633392000,0.971,0.974,0.971,0.974,1816.66666666,2
1633413600,0.975,0.979,0.975,0.977,4876.10787703,5
1633417200,0.984,0.984,0.967,0.967,10546.57215442,6
1633420800,0.975,0.981,0.975,0.981,15656.22405912,5
1633424400,0.978,0.982,0.974,0.982,59499.5088344,19
1633428000,0.988,0.996,0.988,0.99,151029.23798887,61
1633431600,0.994,0.994,0.99,0.99,5351.45473513,4
1633435200,0.989,1.006,0.989,1.001,66124.67513272,31
1633438800,1.0,1.002,1.0,1.002,3014.51898711,4
1633442400,0.974,0.976,0.974,0.976,5E+3,3
1633449600,0.982,0.988,0.975,0.988,13819.18078795,7
1633453200,0.987,0.992,0.987,0.99,43439.858345,16
1633456800,0.995,0.997,0.995,0.997,9409.5630923,6
1633460400,1.003,1.011,1.003,1.011,5638.04824377,4
1633464000,1.007,1.018,1.007,1.018,2272.54342219,5
1633471200,1.014,1.015,1.014,1.014,15097.5368,5
1633474800,1.02,1.025,1.02,1.025,6355.8907652,5
1633478400,1.023,1.024,1.013,1.015,17711.28938136,9
1633482000,1.016,1.035,1.016,1.032,15950.22249213,11
1633485600,1.042,1.042,1.035,1.035,5462.50297102,3
1633489200,1.027,1.029,1.027,1.028,16499.330785,11
1633492800,1.024,1.024,1.015,1.015,27420.6820266,11
1633496400,1.008,1.008,1.005,1.005,5.6E+2,2
1633500000,1.019,1.025,1.019,1.022,5907.73631677,3
1633503600,1.014,1.014,0.996,0.999,3151.84757619,4
1633507200,0.976,0.976,0.964,0.966,6959.3382829,4
1633510800,0.964,0.964,0.964,0.964,1245,2
1633514400,0.968,0.968,0.968,0.968,637,1
1633521600,0.98,0.991,0.98,0.988,27598.88363019,10
1633525200,0.993,1.029,0.993,1.024,11718.86003263,6
1633528800,1.023,1.031,1.023,1.031,34087.03366918,21
1633532400,1.042,1.042,1.035,1.036,2426.6331068,4
1633536000,1.042,1.042,1.035,1.035,20.04008653,2
1633539600,1.043,1.043,1.032,1.032,786.616885,3
1633543200,1.034,1.058,1.031,1.049,6090.09040469,11
1633546800,1.057,1.062,1.057,1.059,1997.36092955,3
1633550400,1.056,1.056,1.039,1.039,10703.95303885,12
1633554000,1.038,1.038,1.028,1.035,5515.39274774,5
1633557600,1.036,1.036,1.036,1.036,1246.41026274,1
1633561200,1.025,1.026,1.025,1.026,57.09606729,2
1633564800,1.038,1.038,1.015,1.015,281.58688268,5
1633568400,1.009,1.012,1.009,1.012,5965.00219821,2
1633579200,1.004,1.012,1.004,1.012,3869.24342191,2
1633582800,1.014,1.014,1.014,1.014,8E+2,1
1633586400,1.02,1.023,1.016,1.016,51894.63312261,30
1633590000,1.016,1.029,1.012,1.029,10335.2867942,9
1633593600,1.038,1.038,1.038,1.038,10.01,1
1633604400,1.015,1.015,1.015,1.015,489,1
1633608000,1.025,1.025,1.025,1.025,1934.43670846,1
1633618800,1.005,1.008,1.005,1.008,2634.25425448,3
1633622400,1.007,1.009,1.007,1.009,6.01E+3,3
1633640400,1.021,1.023,1.019,1.023,385.9252642,4
1633644000,1.016,1.016,1.01,1.013,12935.97418402,10
1633647600,1.01,1.019,1.008,1.019,10080.93135361,10
1633651200,1.031,1.041,1.016,1.02,53742.58207063,24
1633654800,1.019,1.019,1.019,1.019,1973.70573016,1
1633658400,1.03,1.03,1.014,1.014,1974.17109894,4
1633662000,1.016,1.019,1.015,1.019,10387.90442547,6
1633665600,1.03,1.03,1.03,1.03,673.51386169,3
1633669200,1.032,1.032,1.026,1.032,18008.4282,8
1633672800,1.048,1.05,1.043,1.05,239.68507101,3
1633676400,1.05,1.05,1.05,1.05,994.20494884,1
1633680000,1.044,1.062,1.044,1.062,320.67095931,5
1633683600,1.056,1.071,1.052,1.071,4020.59963147,9
1633687200,1.065,1.071,1.065,1.071,1040.11749637,2
1633690800,1.075,1.075,1.063,1.063,10291.49102963,7
1633694400,1.059,1.077,1.059,1.077,35.18049,2
1633698000,1.078,1.09,1.076,1.079,3462.22753788,13
1633701600,1.077,1.096,1.077,1.096,7554.59450993,6
1633705200,1.099,1.099,1.078,1.08,2218.04552273,7
1633708800,1.077,1.09,1.077,1.09,105306.82212448,27
1633716000,1.079,1.085,1.079,1.085,2732.94801,2
1633719600,1.083,1.084,1.083,1.084,961.33497207,2
1633723200,1.089,1.108,1.074,1.075,3815.63295547,11
1633726800,1.088,1.111,1.088,1.103,59955.96152795,25
1633730400,1.095,1.095,1.082,1.082,3346.86919081,8
1633734000,1.074,1.074,1.072,1.072,1429.04373619,2
1633737600,1.088,1.088,1.07,1.07,74.65465355,3
1633741200,1.066,1.066,1.052,1.066,5723.47879102,9
1633744800,1.066,1.097,1.065,1.09,14314.99985755,12
1633748400,1.09,1.093,1.09,1.09,1870.01260682,3
1633752000,1.085,1.085,1.085,1.085,1534.9916129,1
1633755600,1.084,1.084,1.084,1.084,10.02005996,1
1633759200,1.087,1.089,1.087,1.089,2178.02714334,2
1633766400,1.082,1.082,1.074,1.074,1279.33200491,2
1633777200,1.084,1.084,1.067,1.067,2966.67538979,3
1633784400,1.087,1.09,1.087,1.09,113.15282,2
1633791600,1.084,1.084,1.084,1.084,1.5E+2,1
1633795200,1.085,1.085,1.085,1.085,16,1
1633798800,1.098,1.106,1.098,1.106,514.78367,7
1633802400,1.084,1.086,1.078,1.086,3.516E+4,21
1633806000,1.091,1.092,1.091,1.092,3532.09526051,4
1633809600,1.075,1.075,1.075,1.075,428.44901456,1
1633816800,1.084,1.093,1.084,1.093,6158.08504512,6
1633820400,1.099,1.113,1.099,1.108,32029.48357258,19
1633824000,1.113,1.118,1.11,1.118,9883.62378609,5
1633827600,1.098,1.098,1.083,1.083,171.70753252,3
1633834800,1.087,1.089,1.087,1.089,147.53389549,2
1633842000,1.098,1.098,1.098,1.098,1931.76325998,1
1633849200,1.114,1.115,1.114,1.115,165.38839376,2
1633852800,1.117,1.117,1.117,1.117,125.88634208,2
1633856400,1.11,1.11,1.096,1.096,7736.53547894,7
1633860000,1.092,1.092,1.092,1.092,17.13893967,1
1633863600,1.089,1.089,1.089,1.089,1917.17199538,1
1633867200,1.089,1.089,1.089,1.089,1E+4,2
1633870800,1.083,1.083,1.083,1.083,1965.26807738,1
1633878000,1.087,1.091,1.087,1.091,5814.72800698,3
1633881600,1.09,1.092,1.09,1.092,2.5E+4,8
1633885200,1.079,1.079,1.079,1.079,4829.8494,1
1633888800,1.077,1.077,1.077,1.077,1666.66666666,1
1633892400,1.072,1.072,1.072,1.072,1981.68828583,1
1633896000,1.07,1.072,1.07,1.072,13193.89331561,7
1633899600,1.057,1.057,1.047,1.053,10099.09809494,5
1633906800,1.051,1.051,1.038,1.045,33633.58599505,11
1633910400,1.039,1.039,1.035,1.035,3432.3612569,2
1633924800,1.061,1.061,1.06,1.06,1991.56665128,2
1633932000,1.057,1.057,1.057,1.057,48.76707,1
1633950000,1.043,1.043,1.039,1.042,5551.60021051,4
1633968000,1.038,1.038,1.038,1.038,219.27,1
1633975200,1.028,1.028,1.028,1.028,1985.3826642,1
1633982400,0.996,0.996,0.996,0.996,3E+3,1
1633996800,1.007,1.007,0.994,0.994,7414.0992514,3
1634007600,0.964,0.964,0.964,0.964,1873.12769744,1
1634014800,0.97,0.978,0.97,0.978,2046.86187663,3
1634022000,0.977,0.982,0.977,0.982,8760.30471158,8
1634029200,0.978,0.978,0.955,0.955,6731.00306931,11
1634032800,0.947,0.947,0.947,0.947,17.428,1
1634036400,0.951,0.951,0.951,0.951,794,1
1634040000,0.942,0.942,0.942,0.942,2173.18158805,3
1634043600,0.953,0.953,0.953,0.953,3210.22578985,2
1634050800,0.99,1.005,0.99,1.005,1751.67166666,3
1634054400,1.005,1.005,1.005,1.005,373.13432836,1
1634061600,1.002,1.003,1.002,1.003,983.25516,2
1634065200,0.995,0.995,0.989,0.989,5483.08149906,3
1634068800,0.988,0.993,0.973,0.993,16311.38068999,8
1634076000,0.995,0.995,0.995,0.995,361.13507109,1
1634079600,0.999,1.0,0.997,0.997,13479.14842343,9
1634083200,0.992,1.004,0.992,1.004,11001.69804973,4
1634101200,1.006,1.006,0.996,0.999,2588.01528659,4
1634104800,0.989,0.989,0.987,0.987,2269.93460791,3
1634112000,0.979,0.985,0.979,0.984,12918.04936306,6
1634115600,0.977,0.99,0.977,0.99,6432.54261582,3
1634119200,0.99,0.99,0.99,0.99,1825.03404082,1
1634122800,0.988,0.988,0.988,0.988,16.27363827,1
1634126400,0.997,0.997,0.996,0.996,1877.42398433,2
1634130000,0.995,0.995,0.995,0.995,9898.76983379,3
1634133600,0.979,0.994,0.979,0.992,11886.72300623,6
1634137200,1.0,1.0,1.0,1.0,2469.19610452,2
1634140800,1.0,1.007,1.0,1.007,66.88284,2
