1641081600,0.872,0.885,0.849,0.87,40945.8796493,195
1641124800,0.87,0.912,0.865,0.889,49863.45858577,202
1641168000,0.889,0.988,0.888,0.947,133936.43482006,425
1641211200,0.95,0.959,0.908,0.943,97917.9707659702,337
1641254400,0.942,0.949,0.9,0.947,109312.19569409,326
1641297600,0.946,0.948,0.887,0.889,60524.93907377,245
1641340800,0.889,0.94,0.885,0.92,90671.21738311,207
1641384000,0.925,0.967,0.797,0.826,323110.3846981596,545
1641427200,0.825,0.83,0.77,0.78,62492.20565005,111
1641470400,0.775,0.807,0.774,0.798,74349.16710603,190
1641513600,0.797,0.797,0.712,0.749,191970.93686152,165
1641556800,0.754,0.765,0.717,0.748,157750.9182354698,218
1641600000,0.751,0.762,0.743,0.753,19741.5755173,97
1641643200,0.757,0.757,0.684,0.71,61030.2987596401,320
1641686400,0.711,0.743,0.707,0.73,16691.71777606,120
1641729600,0.724,0.748,0.709,0.726,20709.14858334,163
1641772800,0.727,0.734,0.715,0.715,17439.81027672,89
1641816000,0.714,0.714,0.656,0.688,267726.84088682,308
1641859200,0.689,0.709,0.68,0.694,14104.86051145,184
1641902400,0.695,0.721,0.684,0.718,26542.37365029,185
1641945600,0.718,0.745,0.718,0.739,18128.355723,119
1641988800,0.742,0.757,0.742,0.753,38124.22266218,105
1642032000,0.754,0.809,0.739,0.772,89940.20327508,261
1642075200,0.772,0.779,0.74,0.742,32584.33732626,188
1642118400,0.735,0.749,0.714,0.714,76802.49029991,83
1642161600,0.719,0.749,0.719,0.749,8965.61822322,68
1642204800,0.75,0.755,0.737,0.755,4901.41900262,100
1642248000,0.754,0.767,0.744,0.757,9632.5778498,102
1642291200,0.754,0.777,0.741,0.755,107936.8713459199,202
1642334400,0.756,0.767,0.746,0.766,25019.64687561,72
1642377600,0.768,0.769,0.736,0.742,9457.6283613,70
1642420800,0.734,0.737,0.714,0.724,5806.81880194,83
1642464000,0.729,0.733,0.695,0.702,88807.83036727,142
1642507200,0.705,0.726,0.692,0.718,23844.84846522,246
1642550400,0.717,0.72,0.679,0.692,26756.39833551,289
1642593600,0.696,0.703,0.685,0.685,10593.2986096,159
1642636800,0.685,0.699,0.68,0.699,23562.92369375,98
1642680000,0.7,0.721,0.652,0.656,169870.19873876,369
1642723200,0.654,0.664,0.606,0.615,123103.88425866,200
1642766400,0.617,0.62,0.542,0.568,216802.54298526,316
1642809600,0.566,0.585,0.466,0.522,606322.1649377502,296
1642852800,0.526,0.542,0.496,0.516,99841.43690674,127
1642896000,0.521,0.556,0.514,0.552,79889.70925345,103
1642939200,0.55,0.55,0.521,0.538,71366.4368477,63
1642982400,0.541,0.543,0.454,0.461,173049.12050457,70
1643025600,0.462,0.51,0.45,0.504,411682.5721405599,198
1643068800,0.504,0.506,0.491,0.504,321832.66169102,160
1643112000,0.508,0.529,0.504,0.522,59635.81951534,139
1643155200,0.52,0.546,0.52,0.546,8527.53651749,83
1643198400,0.547,0.575,0.525,0.529,120594.58417312,239
1643241600,0.533,0.535,0.508,0.535,5912.41392041,17
1643284800,0.533,0.559,0.503,0.529,570154.4940472401,586
1643328000,0.527,0.533,0.513,0.515,21715.64590337,218
1643371200,0.518,0.547,0.509,0.546,243222.9546014199,309
1643414400,0.547,0.559,0.546,0.557,7197.8248982,85
1643457600,0.559,0.57,0.553,0.561,92867.98195207,181
1643500800,0.566,0.577,0.555,0.572,17894.6155114,185
1643544000,0.571,0.576,0.541,0.553,19086.71649349,215
1643587200,0.553,0.553,0.525,0.537,28533.34690681,137
1643630400,0.536,0.567,0.527,0.567,10251.03233356,180
1643673600,0.567,0.592,0.566,0.588,99000.401619,273
1643716800,0.589,0.598,0.582,0.582,37385.38147024,306
1643760000,0.581,0.595,0.575,0.59,9581.21618762,103
1643803200,0.593,0.599,0.562,0.572,64524.14133204,496
1643846400,0.572,0.595,0.57,0.593,43096.8514679,318
1643889600,0.594,0.618,0.582,0.611,102312.68840002,461
1643932800,0.609,0.614,0.601,0.603,96587.80283986,177
1643976000,0.603,0.647,0.595,0.647,42497.47290216,303
1644019200,0.643,0.675,0.639,0.661,36463.71736854,282
1644062400,0.66,0.665,0.634,0.653,30444.91943789,275
1644105600,0.653,0.665,0.642,0.642,10662.50073373,179
1644148800,0.646,0.659,0.628,0.659,32380.26998322,235
1644192000,0.66,0.668,0.644,0.668,12384.16020684,214
1644235200,0.668,0.698,0.663,0.679,343601.93454352,533
1644278400,0.678,0.703,0.655,0.665,76821.4709559201,290
1644321600,0.66,0.688,0.648,0.683,26315.58436915,304
1644364800,0.682,0.69,0.665,0.685,22448.65634585,270
1644408000,0.686,0.715,0.686,0.706,59051.81084399,217
1644451200,0.71,0.723,0.702,0.713,48979.46967236,171
1644494400,0.709,0.717,0.666,0.678,63359.6522806301,654
1644537600,0.677,0.677,0.652,0.662,24198.91229617,255
1644580800,0.666,0.68,0.606,0.616,48469.86108838,462
1644624000,0.612,0.626,0.602,0.613,20083.58930298,271
1644667200,0.614,0.632,0.601,0.616,49796.65483041,263
1644710400,0.616,0.626,0.612,0.626,7024.34079032,135
1644753600,0.626,0.629,0.594,0.61,22850.84110406,222
1644796800,0.61,0.61,0.584,0.584,15330.44570337,120
1644840000,0.584,0.602,0.576,0.595,29351.51277541,239
1644883200,0.592,0.626,0.591,0.622,27494.05581572,141
1644926400,0.622,0.652,0.617,0.644,82825.1099980201,286
1644969600,0.64,0.693,0.631,0.683,107000.6503093,420
1645012800,0.683,0.691,0.662,0.68,33389.94478389,186
1645056000,0.673,0.673,0.64,0.648,16348.93285774,148
1645099200,0.649,0.65,0.61,0.624,33877.67043549,196
1645142400,0.62,0.637,0.61,0.61,35312.09617807,195
1645185600,0.61,0.615,0.587,0.597,125367.9739258099,377
1645228800,0.598,0.606,0.567,0.568,67020.45368116,188
1645272000,0.567,0.595,0.563,0.593,43422.43696007,176
1645315200,0.594,0.594,0.558,0.565,42891.1634014,184
1645358400,0.566,0.578,0.552,0.572,40743.5802914,227
1645401600,0.576,0.589,0.56,0.563,49609.75668095,227
1645444800,0.562,0.581,0.518,0.519,62060.8715920399,560
1645488000,0.519,0.538,0.506,0.524,37943.16705705,227
1645531200,0.525,0.545,0.521,0.545,12726.09353456,190
1645574400,0.545,0.566,0.535,0.566,8.8E+3,159
1645617600,0.567,0.569,0.524,0.527,20427.51104227,249
1645660800,0.526,0.526,0.454,0.467,238462.7916846199,164
1645704000,0.459,0.521,0.458,0.509,49135.02587925,126
1645747200,0.514,0.516,0.498,0.516,2231.98361087,33
1645790400,0.516,0.544,0.516,0.537,21903.28717596,408
1645833600,0.54,0.558,0.539,0.542,21320.54888498,276
1645876800,0.542,0.552,0.538,0.544,15264.06417318,197
1645920000,0.544,0.564,0.525,0.548,90303.30364988,595
1645963200,0.548,0.553,0.515,0.519,23841.94771273,343
1646006400,0.521,0.545,0.516,0.545,10911.65869808,201
1646049600,0.545,0.575,0.531,0.575,35171.39103645,314
1646092800,0.576,0.587,0.564,0.571,40631.38824735,196
1646136000,0.574,0.589,0.567,0.573,10480.59160039,134
1646179200,0.572,0.573,0.554,0.561,17292.68802911,113
1646222400,0.561,0.615,0.551,0.574,156437.73684524,300
1646265600,0.572,0.572,0.54,0.549,94436.2267632,97
1646308800,0.548,0.554,0.524,0.536,51715.68883546,117
1646352000,0.534,0.534,0.514,0.521,22553.21258812,75
1646395200,0.521,0.528,0.494,0.494,29548.7705404,77
1646438400,0.485,0.495,0.482,0.495,65559.99396663,10
1646481600,0.501,0.501,0.495,0.501,1295.84734841,4
1646524800,0.503,0.503,0.483,0.483,66277.30674441,16
1646568000,0.487,0.489,0.482,0.482,59.40433482,6
1646611200,0.475,0.485,0.465,0.475,65161.02759546,42
1646654400,0.485,0.49,0.465,0.475,1709.63120329,10
1646697600,0.48,0.488,0.48,0.488,120.09295878,2
1646740800,0.486,0.495,0.485,0.495,6648.77214509,10
1646784000,0.496,0.516,0.495,0.513,12811.86518141,30
1646827200,0.516,0.538,0.509,0.524,54725.42133481,217
1646870400,0.525,0.526,0.491,0.497,16375.40287588,71
1646913600,0.5,0.517,0.498,0.505,141114.35621713,56
1646956800,0.497,0.505,0.491,0.503,1404.47075544,8
1647000000,0.505,0.505,0.487,0.492,3020.376138,5
1647043200,0.492,0.493,0.491,0.491,638.59601299,3
1647086400,0.497,0.498,0.497,0.498,46.46928352,2
1647129600,0.494,0.502,0.493,0.502,2527.39108,6
1647172800,0.49,0.49,0.476,0.476,10040.73599655,8
1647216000,0.474,0.484,0.474,0.483,4568.74382836,10
1647259200,0.486,0.489,0.481,0.489,398.49003568,6
1647302400,0.487,0.487,0.473,0.475,5503.74677791,12
1647345600,0.482,0.493,0.481,0.491,9017.67702436,6
1647388800,0.489,0.507,0.489,0.497,74286.85154632,56
1647432000,0.5,0.509,0.489,0.507,15847.41462421,23
1647475200,0.512,0.512,0.506,0.507,62.84591749,5
1647518400,0.514,0.523,0.513,0.518,3853.73495997,71
1647561600,0.515,0.52,0.509,0.514,16342.54093612,82
1647604800,0.515,0.541,0.515,0.538,7457.83695249,146
1647648000,0.539,0.545,0.533,0.54,23426.75803761,103
1647691200,0.541,0.56,0.541,0.548,45441.67229856,163
1647734400,0.549,0.549,0.536,0.537,3868.82264763,67
1647777600,0.537,0.557,0.533,0.553,6625.49053264,123
1647820800,0.551,0.551,0.531,0.551,16677.48184978,83
1647864000,0.548,0.562,0.542,0.551,20531.12391588,169
1647907200,0.549,0.574,0.548,0.574,50786.36337373,186
1647950400,0.574,0.574,0.562,0.562,6339.46188879,95
1647993600,0.562,0.587,0.554,0.577,18060.97306452,205
1648036800,0.578,0.59,0.574,0.59,7292.47405432,117
1648080000,0.589,0.593,0.577,0.582,4616.9764652,89
1648123200,0.583,0.591,0.568,0.59,22597.26718115,119
1648166400,0.589,0.608,0.582,0.602,69134.4635629,270
1648209600,0.603,0.606,0.571,0.584,43695.95094178,190
1648252800,0.585,0.596,0.579,0.596,22691.0498795,108
1648296000,0.592,0.637,0.588,0.627,114922.6730415799,372
1648339200,0.626,0.837,0.623,0.742,588950.9685285101,1071
1648382400,0.741,0.777,0.712,0.729,216566.5038724001,667
1648425600,0.724,0.755,0.719,0.746,84579.46556774,521
1648468800,0.741,0.741,0.688,0.69,61238.11039051,338
1648512000,0.697,0.733,0.697,0.733,28828.21178761,203
1648555200,0.734,0.746,0.693,0.732,57953.07263525,730
1648598400,0.732,0.783,0.696,0.758,173369.0245723,899
1648641600,0.754,0.846,0.736,0.818,117493.75237831,441
1648684800,0.815,0.837,0.801,0.818,94506.69772123,203
1648728000,0.823,0.835,0.754,0.773,200697.21536523,717
1648771200,0.773,0.839,0.732,0.823,68671.99992076,756
1648814400,0.824,0.895,0.802,0.815,116523.55785372,650
1648857600,0.81,0.84,0.81,0.831,30048.07506808,247
1648900800,0.829,0.879,0.804,0.848,100465.3493461,919
1648944000,0.854,0.938,0.827,0.886,174132.89920478,1514
1648987200,0.882,0.949,0.871,0.911,65178.39932748,720
1649030400,0.909,0.909,0.84,0.859,65384.18844004,425
1649073600,0.86,0.897,0.821,0.891,57554.34360812,679
1649116800,0.886,0.886,0.847,0.852,18367.74211057,176
1649160000,0.852,0.863,0.805,0.805,208313.9197866399,362
1649203200,0.805,0.805,0.74,0.751,75287.15816139,502
1649246400,0.75,0.756,0.7,0.704,74563.19383914,669
1649289600,0.705,0.753,0.692,0.745,217386.52350243,554
1649332800,0.745,0.753,0.72,0.752,118194.44749072,380
1649376000,0.752,0.809,0.752,0.771,140038.474534,689
1649419200,0.776,0.824,0.758,0.777,90850.95933045,856
1649462400,0.777,0.812,0.772,0.807,62455.65708102,717
1649505600,0.806,0.821,0.78,0.802,32116.38009615,408
1649548800,0.797,0.811,0.774,0.783,18340.33554493,197
1649592000,0.783,0.786,0.748,0.748,17805.92172059,280
1649635200,0.75,0.755,0.698,0.713,75097.78378106,519
1649678400,0.713,0.721,0.679,0.68,72382.50102639,558
1649721600,0.685,0.711,0.662,0.711,38585.96550476,380
1649764800,0.707,0.717,0.676,0.711,166327.8752925,573
1649808000,0.712,0.737,0.709,0.716,68656.5847391,515
1649851200,0.715,0.776,0.706,0.763,573078.52078231,539
1649894400,0.762,0.772,0.748,0.761,32771.90793523,311
1649937600,0.766,0.798,0.736,0.741,290700.34145274,620
1649980800,0.746,0.768,0.739,0.741,107963.50800805,269
1650024000,0.743,0.743,0.72,0.738,161500.62454374,229
1650067200,0.739,0.746,0.727,0.73,18214.87775154,84
1650110400,0.728,0.731,0.711,0.731,7207.78367787,117
1650153600,0.727,0.727,0.712,0.717,5660.39475626,74
1650196800,0.718,0.721,0.683,0.688,41165.59144486,174
1650240000,0.684,0.703,0.654,0.671,115430.75725908,348
1650283200,0.672,0.713,0.666,0.713,436315.2929578,346
1650326400,0.714,0.716,0.693,0.705,19417.39708728,153
1650369600,0.705,0.734,0.705,0.731,115937.01616749,216
1650412800,0.73,0.739,0.719,0.739,27753.48082652,141
1650456000,0.734,1.099,0.703,1.098,912153.3239946094,2383
1650499200,1.099,1.181,1.003,1.019,1377713.4257744076,2413
1650542400,1.021,1.055,0.927,0.944,328124.6072597301,1568
1650585600,0.946,0.972,0.882,0.902,349346.2404152005,1143
1650628800,0.899,0.921,0.846,0.862,164791.23673731,707
1650672000,0.862,0.918,0.857,0.862,242917.24608513,1007
1650715200,0.861,0.877,0.834,0.839,173704.38383253,302
1650758400,0.84,0.858,0.816,0.816,80648.65875752,203
1650801600,0.818,0.826,0.803,0.809,91761.1955487,180
1650844800,0.81,0.81,0.734,0.754,75063.74659101,244
1650888000,0.757,0.778,0.748,0.778,126511.39055479,71
1650931200,0.78,0.789,0.748,0.75,72437.98780025,115
1650974400,0.75,0.898,0.75,0.832,840285.3148330105,949
1651017600,0.83,0.908,0.809,0.89,692270.2998657498,909
1651060800,0.891,0.897,0.844,0.876,512330.8583761394,751
1651104000,0.875,0.933,0.871,0.882,345366.2027211792,972
1651147200,0.883,0.883,0.807,0.816,478099.2579558797,619
1651190400,0.816,0.824,0.769,0.781,227110.12134887,464
1651233600,0.777,0.785,0.738,0.744,130378.04065014,281
1651276800,0.744,0.825,0.741,0.803,346691.2125559892,1007
1651320000,0.805,0.833,0.749,0.756,203094.0927750602,1086
1651363200,0.75,0.757,0.686,0.696,72531.42057033,207
1651406400,0.695,0.724,0.69,0.715,127825.29887444,190
1651449600,0.721,0.777,0.694,0.694,458548.1425774597,382
1651492800,0.695,0.73,0.689,0.715,268707.1345524099,195
1651536000,0.713,0.717,0.696,0.706,85586.63679334,86
1651579200,0.707,0.749,0.677,0.692,213968.0027433201,285
1651622400,0.7,0.751,0.7,0.733,176553.4912797701,265
1651665600,0.739,0.806,0.71,0.799,440603.9077548502,935
1651708800,0.804,0.827,0.784,0.789,243164.91128558,615
1651752000,0.789,0.808,0.686,0.718,414423.3234304798,1034
1651795200,0.716,0.737,0.678,0.686,85319.7803049401,732
1651838400,0.687,0.734,0.679,0.703,281059.0042301701,740
1651881600,0.703,0.717,0.68,0.696,88084.41342862,451
1651924800,0.696,0.702,0.653,0.671,50511.34195628,363
1651968000,0.672,0.676,0.626,0.641,124096.5142301199,324
1652011200,0.643,0.646,0.614,0.623,106386.40357423,470
1652054400,0.625,0.639,0.551,0.559,166258.83673508,570
1652097600,0.559,0.573,0.498,0.501,658139.54347214,760
1652140800,0.504,0.569,0.481,0.553,275754.3987492599,790
1652184000,0.551,0.568,0.481,0.51,131667.0936205201,491
1652227200,0.515,0.519,0.441,0.455,237763.87002088,162
1652270400,0.454,0.46,0.357,0.384,680974.2234819097,506
1652313600,0.38,0.411,0.288,0.324,167182.6238128499,136
1652356800,0.323,0.363,0.316,0.325,124457.30440528,96
1652400000,0.338,0.397,0.338,0.397,30241.27364705,80
1652443200,0.388,0.412,0.368,0.368,68702.74493796,85
1652486400,0.37,0.402,0.362,0.362,131447.2173821,60
1652529600,0.365,0.423,0.357,0.42,47022.25228305,104
1652572800,0.42,0.435,0.408,0.423,82361.4300589,65
1652616000,0.424,0.447,0.408,0.446,43152.37593582,53
1652659200,0.443,0.448,0.394,0.402,18376.2523006,39
1652702400,0.402,0.407,0.39,0.395,31629.37208089,46
1652745600,0.404,0.418,0.404,0.413,8675.19422599,19
1652788800,0.419,0.43,0.394,0.424,16766.71603583,44
1652832000,0.427,0.43,0.403,0.412,24645.68836526,74
1652875200,0.409,0.412,0.37,0.37,39441.41721579,105
1652918400,0.374,0.385,0.355,0.379,67325.1621311999,144
1652961600,0.376,0.398,0.372,0.39,32010.3371068,119
1653004800,0.393,0.485,0.392,0.465,135538.3417276099,406
1653048000,0.461,0.469,0.43,0.447,71542.60477858,268
1653091200,0.45,0.45,0.421,0.425,58201.92835818,146
1653134400,0.422,0.443,0.418,0.439,41007.7009607,105
1653177600,0.436,0.468,0.428,0.452,39424.48777462,129
1653220800,0.455,0.457,0.434,0.451,22150.90196644,76
1653264000,0.45,0.464,0.441,0.461,33289.56994131,86
1653307200,0.462,0.518,0.413,0.42,139126.95265012,321
1653350400,0.418,0.437,0.417,0.424,14155.32722563,68
1653393600,0.427,0.431,0.394,0.43,43060.5540022,109
1653436800,0.428,0.436,0.41,0.415,32961.89540966,82
1653480000,0.411,0.422,0.404,0.419,34644.45579658,74
1653523200,0.42,0.423,0.378,0.383,29287.02069825,80
1653566400,0.385,0.403,0.367,0.386,69433.0228415,113
1653609600,0.389,0.39,0.361,0.374,101585.38387697,191
1653652800,0.373,0.385,0.36,0.367,24212.68923831,109
1653696000,0.37,0.387,0.362,0.376,34060.81706048,100
1653739200,0.378,0.383,0.375,0.38,14721.90979377,53
1653782400,0.382,0.389,0.373,0.381,12808.34720715,57
1653825600,0.383,0.389,0.38,0.389,23595.18263206,42
1653868800,0.391,0.414,0.385,0.406,43465.19911384,70
1653912000,0.407,0.427,0.403,0.427,11886.3367929,51
1653955200,0.429,0.435,0.415,0.429,49726.46127411,106
1653998400,0.427,0.427,0.406,0.418,108448.2477510099,166
1654041600,0.421,0.451,0.42,0.43,121126.6828982299,342
1654084800,0.43,0.434,0.389,0.401,74978.33851041,145
1654128000,0.398,0.411,0.382,0.405,36855.01003981,169
1654171200,0.405,0.414,0.392,0.414,14695.48845325,83
1654214400,0.412,0.412,0.387,0.393,12121.70231599,58
1654257600,0.39,0.396,0.384,0.393,17434.46957438,49
1654300800,0.391,0.392,0.379,0.388,4766.03424587,38
1654344000,0.387,0.395,0.382,0.395,13636.93899984,35
1654387200,0.395,0.405,0.383,0.399,45011.35716897,126
1654430400,0.4,0.412,0.397,0.407,16037.48115974,61
1654473600,0.409,0.435,0.409,0.422,42471.16260978,131
1654516800,0.423,0.431,0.415,0.428,17729.68923584,85
1654560000,0.426,0.426,0.393,0.395,21924.53081754,76
1654603200,0.398,0.416,0.397,0.409,25583.66384261,70
1654646400,0.407,0.416,0.398,0.407,15874.97791498,76
1654689600,0.404,0.41,0.396,0.396,15298.3097615,48
1654732800,0.398,0.399,0.391,0.395,13441.80762568,36
1654776000,0.395,0.399,0.388,0.392,7652.03033134,50
1654819200,0.393,0.393,0.377,0.381,11776.33642045,45
1654862400,0.382,0.383,0.357,0.36,21870.26772602,100
1654905600,0.362,0.369,0.343,0.343,23454.47797651,86
1654948800,0.345,0.346,0.324,0.33,55917.40918501,185
1654992000,0.332,0.333,0.3,0.309,38678.0874269,127
1655035200,0.31,0.327,0.299,0.3,57059.85927295,136
1655078400,0.297,0.297,0.241,0.243,226892.83960002,96
1655121600,0.246,0.265,0.242,0.251,168230.41066706,63
1655164800,0.252,0.258,0.226,0.239,129060.07708751,66
1655208000,0.243,0.253,0.239,0.252,20892.14432076,55
1655251200,0.249,0.257,0.225,0.236,30542.90144059,57
1655294400,0.238,0.275,0.23,0.275,111765.36039486,105
1655337600,0.275,0.318,0.274,0.276,73330.92352306,247
1655380800,0.278,0.286,0.259,0.26,64285.56058624,84
1655424000,0.259,0.272,0.254,0.268,100571.94065347,86
1655467200,0.266,0.271,0.26,0.269,45620.66416109,50
1655510400,0.269,0.274,0.242,0.25,60383.92041154,83
1655553600,0.246,0.248,0.224,0.247,151298.22908782,77
1655596800,0.248,0.256,0.232,0.256,46045.02710794,45
1655640000,0.252,0.265,0.248,0.263,23300.90353792,50
1655683200,0.265,0.278,0.253,0.276,53284.78462837,59
1655726400,0.275,0.285,0.268,0.276,26860.86975913,49
1655769600,0.276,0.306,0.275,0.282,66569.7474317,67
1655812800,0.284,0.292,0.278,0.282,26563.32910949,32
1655856000,0.276,0.285,0.268,0.285,70321.61125945,69
1655899200,0.284,0.303,0.269,0.272,8591.5059634,38
1655942400,0.277,0.287,0.277,0.281,25872.80331608,31
1655985600,0.282,0.293,0.275,0.291,44934.4435414,39
1656028800,0.293,0.302,0.289,0.3,88479.34656414,41
1656072000,0.3,0.306,0.294,0.301,17022.03526383,52
1656115200,0.3,0.311,0.3,0.305,5303.1554593,60
1656158400,0.304,0.312,0.292,0.311,22329.23845831,52
1656201600,0.309,0.332,0.305,0.329,30543.60911495,90
1656244800,0.33,0.345,0.311,0.314,19795.55922775,123
1656288000,0.315,0.35,0.31,0.334,75215.14279913,151
1656331200,0.335,0.337,0.314,0.322,231689.7399460901,152
1656374400,0.323,0.342,0.321,0.334,234295.0672154801,170
1656417600,0.336,0.337,0.315,0.317,46620.14997042,77
1656460800,0.315,0.345,0.312,0.334,67080.59287016,159
1656504000,0.336,0.367,0.336,0.35,185082.4241201398,311
1656547200,0.352,0.352,0.325,0.328,36698.3401629,128
1656590400,0.329,0.334,0.314,0.327,47824.99112928,107
