1622370600,0.979,0.979,0.979,0.979,14.22019339,3
1622375100,0.992,0.992,0.992,0.992,59.09505036,1
1622378700,0.946,0.946,0.946,0.946,148.20650002,2
1622385000,0.935,0.935,0.935,0.935,15.16956912,1
1622391300,0.944,0.948,0.944,0.948,3014.48347971,2
1622397600,0.965,0.968,0.965,0.968,7.9E+3,3
1622399400,0.964,0.964,0.964,0.964,50.58412798,4
1622402100,0.972,0.972,0.972,0.972,14.35934722,1
1622404800,0.95,0.95,0.95,0.95,5,1
1622405700,0.963,0.963,0.963,0.963,65,1
1622409300,0.953,0.953,0.953,0.953,1442.26201469,1
1622424600,0.91,0.91,0.91,0.91,2999.99999999,1
1622430000,0.909,0.909,0.909,0.909,57.30192651,1
1622435400,0.898,0.898,0.898,0.898,3E+3,1
1622445300,0.945,0.945,0.945,0.945,5.01010052,1
1622448000,0.937,0.937,0.937,0.937,57.30192651,4
1622448900,0.946,0.946,0.946,0.946,65.92658535,1
1622449800,0.956,0.956,0.956,0.956,74.83276496,1
1622450700,0.958,0.964,0.958,0.964,10.01500518,2
1622457900,0.977,0.982,0.977,0.982,10.01500508,2
1622458800,0.983,0.983,0.983,0.983,69.08987,1
1622459700,0.984,0.984,0.983,0.983,207.95024,2
1622460600,0.98,0.98,0.98,0.98,14.35934722,3
1622463300,0.989,0.989,0.987,0.987,49.91982302,2
1622464200,0.978,0.978,0.978,0.978,5.01000621,1
1622465100,0.972,0.972,0.97,0.97,135.23597323,2
1622467800,0.979,0.979,0.979,0.979,2E+2,1
1622469600,0.97,0.97,0.97,0.97,10.65065899,1
1622470500,0.961,0.961,0.961,0.961,93.31524374,1
1622473200,0.987,0.995,0.987,0.995,77.5117523,2
1622474100,1.0,1.0,1.0,1.0,32.934745,1
1622475000,0.998,0.998,0.998,0.998,14.59238682,3
1622477700,1.019,1.019,1.019,1.019,31.84713375,4
1622478600,1.005,1.005,0.998,0.998,3921.74810962,6
1622479500,1.007,1.007,1.007,1.007,14.50727075,1
1622480400,1.001,1.001,1.001,1.001,24.02467532,1
1622481300,0.99,0.99,0.99,0.99,5.01003078,1
1622484900,0.99,0.99,0.99,0.99,3.11489,1
1622489400,0.994,0.995,0.994,0.995,3319.35513358,2
1622493900,1.0,1.0,1.0,1.0,146,1
1622494800,0.994,0.994,0.994,0.994,4.16477,1
1622500200,1.02,1.02,1.02,1.02,4.82951,1
1622501100,1.014,1.014,1.014,1.014,5E+2,1
1622502900,1.016,1.016,1.016,1.016,207.88177,1
1622505600,1.025,1.025,1.023,1.023,33.92700441,4
1622506500,1.022,1.022,1.022,1.022,19.45040617,1
1622511000,1.001,1.001,1.0,1.0,344.01005487,2
1622511900,1.0,1.001,1.0,1.001,47.6103514,2
1622512800,0.999,0.999,0.989,0.989,228.94391782,4
1622513700,0.992,0.992,0.992,0.992,677.99999998,2
1622522700,1.028,1.028,1.028,1.028,1E+3,1
1622523600,1.021,1.028,1.021,1.028,236.8605214,4
1622528100,1.037,1.037,1.037,1.037,67.97382764,1
1622530800,1.039,1.039,1.039,1.039,587.5440658,1
1622531700,1.025,1.025,1.025,1.025,42.18592874,1
1622532600,1.026,1.026,1.026,1.026,14.24536908,1
1622533500,1.03,1.03,1.03,1.03,46.96095,1
1622534400,1.04,1.04,1.04,1.04,38.46,1
1622539800,1.002,1.002,1.002,1.002,19.00447656,1
1622541600,1.0,1.0,1.0,1.0,45.99801,3
1622545200,1.023,1.023,1.023,1.023,70.00271,1
1622548800,1.02,1.02,1.013,1.013,10063.24904727,8
1622551500,1.009,1.009,1.009,1.009,5.0100785,1
1622555100,1.026,1.033,1.026,1.033,1517.43128566,3
1622556900,1.021,1.021,1.021,1.021,5.01010167,1
1622557800,1.024,1.024,1.024,1.024,18.87367748,1
1622560500,1.007,1.007,1.006,1.006,7.6E+3,4
1622563200,1.025,1.025,1.025,1.025,3E+3,1
1622565000,1.018,1.018,1.018,1.018,3E+2,1
1622565900,1.0,1.0,0.999,0.999,10.02010974,2
1622573100,1.023,1.023,1.023,1.023,9.63071,1
1622576700,1.003,1.003,1.003,1.003,1E+2,1
1622577600,1.008,1.008,1.008,1.008,114.64186507,1
1622580300,1.011,1.011,1.011,1.011,661.45437316,2
1622582100,1.01,1.01,1.01,1.01,46.96095,1
1622583900,1.016,1.016,1.016,1.016,334.95122,1
1622587500,1.009,1.009,1.008,1.009,42.97072915,4
1622589300,1.018,1.018,1.018,1.018,2999.99999999,1
1622592000,1.053,1.053,1.053,1.053,1850.69602864,3
1622592900,1.078,1.089,1.056,1.089,3505.65567234,6
1622593800,1.131,1.181,1.131,1.156,6102.71634647,31
1622594700,1.159,1.165,1.134,1.135,9216.31808938,19
1622595600,1.136,1.136,1.104,1.107,415.0777255,4
1622596500,1.109,1.124,1.109,1.124,4094.00195729,3
1622597400,1.129,1.137,1.114,1.137,1304.78028644,6
1622599200,1.149,1.157,1.149,1.157,3016.63899798,2
1622600100,1.182,1.19,1.175,1.175,3135.86470087,10
1622601000,1.193,1.193,1.189,1.19,1348.9025311,3
1622601900,1.173,1.176,1.165,1.165,609.62906349,5
1622603700,1.136,1.141,1.136,1.141,527,2
1622604600,1.139,1.139,1.139,1.139,12.68983314,1
1622609100,1.13,1.14,1.13,1.14,111.78983456,2
1622610000,1.147,1.148,1.135,1.135,1264.10166163,4
1622611800,1.125,1.125,1.124,1.124,1088.97577024,3
1622612700,1.136,1.136,1.136,1.136,3.4E+2,1
1622613600,1.136,1.136,1.136,1.136,16.77305,1
1622614500,1.133,1.134,1.133,1.134,1110.21031746,2
1622618100,1.127,1.127,1.124,1.124,890.83232642,3
1622619000,1.126,1.13,1.126,1.126,69.86203642,4
1622619900,1.127,1.127,1.118,1.119,469.48460218,7
1622620800,1.119,1.126,1.119,1.126,870.1001424,2
1622621700,1.115,1.115,1.115,1.115,6.7E+2,1
1622622600,1.109,1.109,1.109,1.109,1E+2,4
1622624400,1.109,1.109,1.109,1.109,27.7788,1
1622625300,1.099,1.099,1.099,1.099,63.91793074,1
1622628900,1.104,1.18,1.104,1.178,10020.72509057,9
1622630700,1.092,1.092,1.092,1.092,35.65913081,2
1622631600,1.09,1.09,1.09,1.09,5E+3,3
1622632500,1.086,1.086,1.086,1.086,76.189879,1
1622633400,1.08,1.084,1.08,1.084,1322.663675,4
1622634300,1.088,1.088,1.084,1.084,19.396636,2
1622635200,1.099,1.099,1.099,1.099,9.34900261,1
1622637900,1.109,1.109,1.109,1.109,710.70995,1
1622638800,1.096,1.096,1.09,1.09,6514.09910561,5
1622639700,1.112,1.112,1.112,1.112,8.962527,3
1622640600,1.137,1.137,1.124,1.124,3214.32543042,3
1622642400,1.156,1.176,1.151,1.158,10381.3950503,14
1622643300,1.147,1.22,1.147,1.206,10217.82454737,20
1622644200,1.205,1.205,1.205,1.205,3E+1,1
1622645100,1.191,1.191,1.177,1.177,5358.04798608,8
1622647800,1.175,1.177,1.174,1.174,149.04909194,4
1622651400,1.156,1.156,1.156,1.156,12.78401,1
1622654100,1.144,1.146,1.143,1.146,6119.84839055,9
1622655000,1.152,1.152,1.152,1.152,1.5E+2,1
1622656800,1.16,1.16,1.16,1.16,156.35377167,1
1622657700,1.176,1.178,1.176,1.178,164.5,2
1622659500,1.189,1.189,1.179,1.183,2275.75208564,4
1622663100,1.153,1.153,1.153,1.153,427.2427,1
1622667600,1.142,1.142,1.142,1.142,1E+2,4
1622670300,1.154,1.154,1.154,1.154,1.02449,1
1622672100,1.137,1.137,1.13,1.13,1476.24861951,9
1622673000,1.142,1.142,1.142,1.142,6.087692,1
1622673900,1.145,1.145,1.145,1.145,3E+3,1
1622674800,1.145,1.145,1.145,1.145,1150.85207816,2
1622679300,1.129,1.129,1.129,1.129,157.00000001,4
1622684700,1.121,1.121,1.121,1.121,31.414687,1
1622686500,1.106,1.106,1.106,1.106,22.21446653,1
1622691000,1.127,1.127,1.127,1.127,3.24913,1
1622692800,1.143,1.143,1.143,1.143,3005.00052492,2
1622693700,1.143,1.143,1.143,1.143,43.06038,1
1622702700,1.184,1.186,1.184,1.186,686.64224998,5
1622705400,1.181,1.181,1.181,1.181,952.75208562,5
1622706300,1.179,1.179,1.179,1.179,11.73672603,1
1622708100,1.194,1.194,1.19,1.19,19.64200639,4
1622709000,1.195,1.195,1.195,1.195,12.70877874,3
1622710800,1.205,1.229,1.205,1.229,2944.0762006,4
1622711700,1.216,1.216,1.209,1.209,68.67759648,7
1622714400,1.202,1.204,1.202,1.204,62.82614018,2
1622715300,1.199,1.244,1.186,1.244,22834.23055106,16
1622717100,1.181,1.181,1.18,1.18,174.91396832,5
1622718000,1.18,1.18,1.173,1.173,4147.89792181,6
1622718900,1.162,1.162,1.156,1.156,61.73590902,2
1622720700,1.164,1.164,1.164,1.164,71.45412111,2
1622721600,1.155,1.155,1.155,1.155,31.57894736,1
1622723400,1.179,1.179,1.179,1.179,2921.40743,2
1622724300,1.181,1.233,1.181,1.233,7028.07431,5
1622725200,1.194,1.194,1.194,1.194,204.15361252,2
1622730600,1.169,1.169,1.169,1.169,11.78376,1
1622731500,1.169,1.169,1.169,1.169,23.18168,1
1622732400,1.179,1.179,1.179,1.179,10.92500821,1
1622735100,1.159,1.159,1.158,1.158,3019.75285967,2
1622742300,1.159,1.159,1.159,1.159,122,4
1622745900,1.15,1.15,1.15,1.15,110.27320735,1
1622746800,1.155,1.155,1.155,1.155,8.52267,1
1622747700,1.181,1.181,1.181,1.181,1639.10994507,2
1622750400,1.186,1.186,1.186,1.186,59.94375888,1
1622754000,1.203,1.203,1.203,1.203,3897.97743566,2
1622755800,1.184,1.184,1.181,1.181,49.23823937,4
1622762100,1.206,1.206,1.206,1.206,3.26232,1
1622763900,1.186,1.186,1.185,1.185,8235.74076748,5
1622764800,1.18,1.18,1.18,1.18,715.01415253,1
1622769300,1.15,1.15,1.136,1.136,724.93993537,13
1622770200,1.135,1.135,1.135,1.135,1484.19292951,2
1622772000,1.114,1.114,1.114,1.114,5.01001625,1
1622775600,1.124,1.124,1.118,1.118,6223.01516503,5
1622776500,1.116,1.127,1.116,1.127,17.495251,2
1622780100,1.117,1.117,1.114,1.114,67.54592684,2
1622784600,1.094,1.094,1.067,1.067,3758.25796166,9
1622788200,1.064,1.077,1.06,1.077,19366.67718927,16
1622789100,1.057,1.066,1.057,1.066,846.82350263,3
1622790000,1.048,1.048,1.041,1.047,3764.11303967,5
1622790900,1.038,1.038,1.038,1.038,103.29853637,1
1622793600,1.038,1.038,1.038,1.038,67.26247363,1
1622797200,1.054,1.054,1.049,1.049,729.6711512,2
1622799900,1.064,1.064,1.064,1.064,2E+1,1
1622801700,1.067,1.067,1.067,1.067,2.8E+3,1
1622807100,1.047,1.047,1.047,1.047,307.48936763,1
1622808000,1.022,1.022,1.022,1.022,3E+3,2
1622809800,1.035,1.035,1.035,1.035,200.96908304,1
1622810700,1.074,1.074,1.074,1.074,2999.99999999,1
1622813400,1.09,1.09,1.09,1.09,848.20668,1
1622815200,1.066,1.066,1.066,1.066,70.89359034,1
1622818800,1.083,1.083,1.079,1.079,2244.46338444,3
1622819700,1.083,1.084,1.083,1.084,284.47343743,2
1622820600,1.087,1.088,1.085,1.088,159.77144402,3
1622823300,1.098,1.098,1.098,1.098,84.20846994,1
1622827800,1.11,1.111,1.11,1.111,46.55659717,2
1622831400,1.12,1.12,1.12,1.12,178.57142857,1
1622835000,1.114,1.117,1.114,1.117,430.85387001,5
1622836800,1.111,1.232,1.111,1.232,5514.00741,5
1622844900,1.1,1.1,1.1,1.1,4999.99999999,2
1622847600,1.075,1.075,1.063,1.063,141.11870005,2
1622854800,1.109,1.109,1.109,1.109,7.88888,1
1622858400,1.098,1.101,1.098,1.101,122.32548599,3
1622859300,1.099,1.109,1.099,1.104,142.6185602,5
1622871000,1.124,1.124,1.124,1.124,0.87653,1
1622872800,1.112,1.112,1.112,1.112,7.5,1
1622886300,1.094,1.094,1.066,1.071,650.34066023,7
1622888100,1.078,1.078,1.076,1.076,3103.87208568,3
1622893500,1.062,1.067,1.062,1.067,750.85263438,2
1622894400,1.052,1.052,1.052,1.052,57.42408249,1
1622903400,1.059,1.059,1.059,1.059,111.85108,1
1622922300,1.051,1.051,1.051,1.051,71.57591751,1
1622927700,1.04,1.04,1.038,1.038,128.13533502,3
1622947500,1.049,1.049,1.049,1.049,3137.0066876,5
1622970000,1.078,1.078,1.078,1.078,46.39999999,1
1622971800,1.066,1.066,1.066,1.066,15.96769,1
1622985300,1.056,1.056,1.056,1.056,7.88888,1
1623015900,1.061,1.061,1.061,1.061,4.82951,1
1623017700,1.055,1.055,1.055,1.055,18.67718,1
1623024000,1.061,1.061,1.061,1.061,3E+3,1
1623028500,1.064,1.064,1.06,1.06,6.42709,5
1623029400,1.063,1.063,1.06,1.06,3.70732,2
1623049200,1.054,1.054,1.054,1.054,31.91188786,1
1623050100,1.053,1.053,1.053,1.053,71.57591751,1
1623052800,1.058,1.058,1.058,1.058,25,1
1623060900,1.079,1.079,1.079,1.079,340.60811,1
1623061800,1.082,1.082,1.082,1.082,277,2
1623066300,1.075,1.075,1.075,1.075,91.64852,1
1623069900,1.207,1.207,1.207,1.207,12.40694789,1
1623071700,1.079,1.079,1.079,1.079,164.21707,2
1623072600,1.081,1.081,1.081,1.081,681.60656799,1
1623073500,1.074,1.074,1.073,1.073,180.3560852,4
1623074400,1.066,1.066,1.066,1.066,3005.01007403,2
1623075300,1.061,1.061,1.061,1.061,134.21707,1
1623077100,1.063,1.063,1.063,1.063,75.12,1
1623081600,1.058,1.058,1.057,1.057,78.99999999,2
1623082500,1.047,1.047,1.046,1.046,200.44367132,2
1623083400,1.047,1.047,1.047,1.047,80.74478,4
1623084300,1.048,1.051,1.048,1.051,390.65356801,5
1623089700,1.02,1.02,1.02,1.02,26.06020938,1
1623098700,1.004,1.004,0.993,0.993,1148.15342826,2
1623099600,0.996,0.996,0.996,0.996,499.99999998,4
1623100500,0.976,0.976,0.968,0.968,971.00121371,2
1623102300,0.973,0.973,0.973,0.973,19.44495289,4
1623105000,0.969,0.969,0.969,0.969,18.37863777,1
1623105900,0.969,0.971,0.969,0.971,36.51435332,2
1623106800,0.972,0.972,0.968,0.968,36.49733239,2
1623107700,0.952,0.954,0.952,0.954,35.7853337,2
1623109500,0.95,0.951,0.947,0.947,258.8294917,5
1623111300,0.963,0.963,0.963,0.963,18.17875687,1
1623112200,0.942,0.942,0.934,0.934,166.04011507,4
1623116700,0.939,0.939,0.939,0.939,18.46267589,1
1623119400,0.917,0.917,0.917,0.917,383.60960624,1
1623120300,0.908,0.908,0.894,0.898,12175.12,9
1623124800,0.908,0.912,0.908,0.912,3961.87319941,6
1623125700,0.912,0.912,0.909,0.909,1344.33966943,6
1623126600,0.905,0.905,0.902,0.902,90.20716198,2
1623127500,0.907,0.907,0.907,0.907,18.90348926,1
1623128400,0.908,0.909,0.908,0.909,37.85851152,2
1623129300,0.902,0.902,0.902,0.902,72.65332593,2
1623130200,0.893,0.893,0.892,0.893,178.22775294,3
1623132900,0.896,0.896,0.895,0.895,89.24625897,2
1623134700,0.901,0.901,0.901,0.901,5.47345,1
1623135600,0.894,0.896,0.892,0.896,1881.35263637,11
1623138300,0.917,0.918,0.913,0.913,3.4E+4,21
1623140100,0.931,0.931,0.931,0.931,5.01005857,1
1623141000,0.93,0.93,0.93,0.93,5.01004838,1
1623141900,0.925,0.925,0.919,0.919,127.58737083,3
1623142800,0.912,0.912,0.912,0.912,5.01002741,1
1623143700,0.912,0.913,0.905,0.905,6955.12569815,13
1623144600,0.907,0.907,0.906,0.906,1242.94440236,3
1623145500,0.903,0.903,0.903,0.903,5.01001661,1
1623146400,0.903,0.911,0.903,0.911,2265.53867101,2
1623148200,0.895,0.895,0.895,0.895,117.80081086,1
1623149100,0.903,0.903,0.903,0.903,59.64791,1
1623150900,0.914,0.914,0.914,0.914,5.005,1
1623152700,0.923,0.923,0.923,0.923,5.005,1
1623153600,0.928,0.928,0.928,0.928,651.29508,1
1623154500,0.928,0.93,0.928,0.93,353.27082,2
1623156300,0.912,0.912,0.912,0.912,5.01002741,1
1623157200,0.903,0.903,0.903,0.903,5.01001661,1
1623158100,0.894,0.894,0.894,0.894,5.00927694,1
1623159000,0.894,0.894,0.894,0.894,0.00072865,1
1623159900,0.888,0.888,0.888,0.888,118.76771219,1
1623160800,0.885,0.885,0.867,0.867,4160.02019384,5
1623161700,0.859,0.859,0.856,0.856,137.12468408,3
1623162600,0.861,0.861,0.861,0.861,59.64791,1
1623163500,0.863,0.863,0.852,0.852,632.03324798,4
1623165300,0.849,0.849,0.841,0.841,135.11981477,4
1623167100,0.852,0.861,0.852,0.861,10.01011293,2
1623168000,0.87,0.879,0.87,0.874,9766.00159019,10
1623170700,0.888,0.888,0.888,0.888,5.005,1
1623174300,0.897,0.897,0.897,0.897,5.005,1
1623175200,0.906,0.906,0.906,0.906,5.005,1
1623176100,0.899,0.899,0.898,0.898,461.84422487,2
1623179700,0.903,0.903,0.903,0.903,14.90970566,2
1623180600,0.914,0.914,0.914,0.914,5.005,1
1623183300,0.922,0.922,0.922,0.922,5.005,1
1623184200,0.93,0.93,0.93,0.93,5.005,1
1623185100,0.93,0.93,0.93,0.93,35.31401163,1
1623191400,0.937,0.938,0.932,0.938,3229.08281025,5
1623196800,0.938,0.938,0.936,0.936,2726.9504093,2
1623197700,0.931,0.931,0.93,0.93,44.17458864,2
1623202200,0.959,0.967,0.959,0.967,77.08025237,6
1623204000,0.934,0.934,0.934,0.934,225.61717242,2
1623204900,0.929,0.929,0.929,0.929,21.1268319,1
1623209400,0.955,0.955,0.955,0.955,337,1
1623212100,0.959,0.959,0.959,0.959,20.54685,1
1623217500,0.969,0.969,0.964,0.964,6295.59057445,5
1623218400,0.959,0.964,0.956,0.956,1251.30229631,5
1623219300,0.96,0.96,0.96,0.96,22.01433953,1
1623221100,0.969,0.973,0.969,0.973,4761.21883477,6
1623225600,0.95,0.95,0.938,0.946,204.20247729,5
1623228300,0.946,0.946,0.946,0.946,120.62196,1
1623231900,0.935,0.935,0.935,0.935,112.75220469,1
1623239100,0.965,0.965,0.965,0.965,10.00518134,1
1623245400,0.945,0.945,0.945,0.945,111.8804093,1
1623249900,0.935,0.935,0.935,0.935,1608.36735139,3
1623250800,0.956,0.956,0.956,0.956,176.41743156,1
1623251700,0.966,0.967,0.966,0.967,783.27289866,2
1623254400,0.958,0.958,0.958,0.958,313.15240083,1
1623260700,0.963,0.963,0.962,0.962,651.29508,2
1623265200,0.943,0.943,0.943,0.943,78.54643177,1
1623266100,0.943,0.943,0.943,0.943,750.53416208,1
1623269700,0.94,0.94,0.94,0.94,94.36382978,1
1623295800,0.972,0.972,0.971,0.971,5145.72617542,8
1623303000,0.948,0.954,0.948,0.954,27.18947,2
1623303900,0.954,0.956,0.952,0.952,131.949455,3
1623305700,0.958,0.96,0.958,0.96,1E+1,2
1623308400,0.971,0.971,0.971,0.971,462.31908368,1
1623313800,0.959,0.959,0.959,0.959,248.34955473,2
1623315600,0.948,0.948,0.944,0.944,11958.04843083,9
1623319200,0.965,0.973,0.965,0.973,724.08613605,5
1623321900,0.971,0.971,0.971,0.971,62.45860119,1
1623323700,0.972,0.972,0.972,0.972,1E+2,1
1623328200,0.959,0.962,0.959,0.962,2012.40694789,2
1623339000,0.93,0.93,0.93,0.93,5.01011096,1
1623339900,0.927,0.927,0.927,0.927,65.44502618,1
1623340800,0.923,0.923,0.923,0.923,465.9223059,1
1623344400,0.923,0.923,0.923,0.923,2051.65664145,1
1623355200,0.919,0.919,0.919,0.919,114.68850411,1
1623363300,0.943,0.943,0.938,0.938,4111.21498006,11
1623369600,0.927,0.927,0.927,0.927,39.6245339,1
1623371400,0.914,0.914,0.914,0.914,142.12254,1
1623372300,0.904,0.904,0.904,0.904,187.88271283,2
1623373200,0.896,0.896,0.895,0.895,772.5997628,2
1623392100,0.914,0.914,0.912,0.912,40.24773223,2
1623395700,0.912,0.912,0.912,0.912,35,4
1623396600,0.927,0.927,0.927,0.927,395.26752967,1
1623397500,0.926,0.926,0.926,0.926,322.58474025,1
1623399300,0.929,0.929,0.929,0.929,20.62411,1
1623401100,0.925,0.925,0.925,0.925,2796.08548107,2
1623402000,0.938,0.938,0.938,0.938,2999.99999999,1
1623420000,0.923,0.923,0.923,0.923,5.01001965,1
1623424500,0.898,0.898,0.898,0.898,116.69246991,1
1623427200,0.897,0.897,0.897,0.897,120.62196,1
1623434400,0.882,0.882,0.882,0.882,18.76771219,1
1623435300,0.88,0.88,0.88,0.88,147.72727272,1
1623446100,0.876,0.876,0.87,0.87,202.6440174,2
1623448800,0.86,0.86,0.86,0.86,3E+2,3
1623452400,0.867,0.867,0.867,0.867,120.91810253,1
1623453300,0.86,0.86,0.86,0.86,121.9370753,1
1623456900,0.85,0.85,0.85,0.85,6E+1,2
1623459600,0.853,0.854,0.853,0.854,441.76624074,5
1623461400,0.838,0.838,0.837,0.837,241.1690867,3
1623464100,0.827,0.827,0.826,0.826,336.22577426,3
1623465900,0.818,0.818,0.818,0.818,4E+2,1
1623468600,0.818,0.818,0.818,0.818,17.44499,2
1623473100,0.807,0.807,0.807,0.807,129.38777588,1
1623493800,0.861,0.861,0.861,0.861,1E+1,1
1623494700,0.863,0.863,0.863,0.863,44.71976415,1
1623497400,0.848,0.851,0.848,0.851,2379.58245418,2
1623501000,0.882,0.882,0.882,0.882,1897.93626332,1
1623510000,0.881,0.881,0.881,0.881,54.62599319,1
1623529800,0.864,0.87,0.864,0.87,89.85956163,6
1623530700,0.865,0.865,0.865,0.865,194.99648461,3
1623532500,0.877,0.877,0.877,0.877,15.00318927,1
1623533400,0.861,0.861,0.858,0.858,851.57549145,3
1623534300,0.859,0.859,0.859,0.859,46.61853712,1
1623553200,0.85,0.852,0.85,0.852,198.43759904,3
1623554100,0.844,0.844,0.841,0.842,4214.77466278,4
1623555000,0.835,0.835,0.835,0.835,249.85863376,4
1623560400,0.829,0.829,0.828,0.828,521.2530026,5
1623572100,0.821,0.821,0.821,0.821,127.05965846,2
1623573900,0.835,0.835,0.835,0.835,35.22341697,1
1623587400,0.83,0.83,0.829,0.829,3035.22341697,5
1623591900,0.824,0.824,0.822,0.822,1892.72996102,3
1623593700,0.819,0.819,0.819,0.819,121.81526252,1
1623598200,0.813,0.813,0.813,0.813,45.139797,4
1623600900,0.84,0.84,0.84,0.84,2144.09437229,1
1623601800,0.842,0.842,0.842,0.842,42.71281521,1
1623602700,0.842,0.842,0.842,0.842,2.02929,1
1623609900,0.861,1.25,0.861,0.863,28703.55318881,46
1623610800,0.864,0.865,0.864,0.864,3776.509001,3
1623611700,0.846,0.846,0.846,0.846,59.47186761,1
1623612600,0.847,0.847,0.847,0.847,42.71281521,4
1623613500,0.852,0.852,0.852,0.852,37.93398575,3
1623614400,0.866,0.866,0.866,0.866,3E+3,2
1623615300,0.871,0.871,0.871,0.871,1.5E+2,1
1623617100,0.889,0.889,0.889,0.889,37.93398575,4
1623618000,0.887,0.897,0.885,0.897,6284.74532572,8
1623618900,0.89,0.89,0.89,0.89,15.00318927,1
1623623400,0.897,0.897,0.897,0.897,365,2
1623628800,0.89,0.89,0.89,0.89,190.1109003,2
1623629700,0.887,0.895,0.878,0.895,20449.55318881,17
1623643200,0.892,0.892,0.892,0.892,10.74621692,1
1623646800,0.895,0.895,0.895,0.895,10.74621687,3
1623651300,0.889,0.889,0.889,0.889,445.29478455,1
1623654000,0.889,0.889,0.889,0.889,329,1
1623655800,0.887,0.887,0.887,0.887,29.48910081,1
1623657600,0.884,0.884,0.877,0.877,182.1966211,3
1623658500,0.877,0.877,0.877,0.877,5.71428571,1
1623659400,0.871,0.871,0.871,0.871,6.86546463,1
1623661200,0.874,0.874,0.872,0.872,377.04128438,5
1623662100,0.875,0.875,0.875,0.875,18.82331794,2
1623663000,0.873,0.873,0.873,0.873,1071.63241695,1
1623669300,0.873,0.873,0.873,0.873,10.99591752,1
1623672000,0.87,0.87,0.87,0.87,45,4
1623672900,0.878,0.878,0.878,0.878,10.99591752,3
1623674700,0.879,0.879,0.879,0.879,10.93448805,1
1623675600,0.875,0.875,0.875,0.875,10.93448805,3
1623676500,0.894,0.9,0.894,0.9,93.54119388,2
1623678300,0.907,0.911,0.907,0.911,2370.3683222,5
1623681900,0.921,0.921,0.919,0.919,154.70893671,3
1623683700,0.92,0.92,0.92,0.92,195.8522826,1
1623684600,0.914,0.921,0.914,0.921,83.3008312,4
1623686400,0.924,0.926,0.923,0.926,44.15919552,3
1623688200,0.921,0.921,0.907,0.907,346.16931338,5
1623690900,0.917,0.917,0.917,0.917,17.20911,1
1623692700,0.918,0.918,0.918,0.918,10.63,2
1623694500,0.916,0.936,0.916,0.936,1E+4,4
1623695400,0.907,0.907,0.907,0.907,231.63363036,2
1623696300,0.903,0.903,0.903,0.903,5.0101004,1
1623697200,0.9,0.9,0.9,0.9,17,1
1623701700,0.923,0.923,0.923,0.923,618.92651,1
1623706200,0.915,0.915,0.915,0.915,15.44640352,1
1623713400,0.907,0.907,0.906,0.906,620.01359968,3
1623717900,0.929,0.938,0.929,0.938,1E+4,5
1623734100,0.937,0.937,0.937,0.937,111.69700259,1
1623735900,0.942,0.942,0.942,0.942,3E+1,1
1623737700,0.94,0.94,0.939,0.939,108.92300844,4
1623738600,0.939,0.939,0.939,0.939,3E+1,1
1623739500,0.937,0.937,0.937,0.937,8.69210245,1
1623741300,0.934,0.934,0.931,0.931,134.78966912,4
1623743100,0.946,0.949,0.946,0.949,35.005,2
1623744900,0.952,0.954,0.952,0.954,10.01502598,2
1623745800,0.952,0.952,0.949,0.949,47.0996559,4
1623746700,0.943,0.943,0.938,0.938,116.8904252,5
1623747600,0.939,0.939,0.934,0.934,35.01000535,2
1623748500,0.946,0.946,0.946,0.946,5.005,1
1623750300,0.938,0.939,0.938,0.938,153.77348851,4
1623751200,0.934,0.934,0.931,0.931,122.77226848,3
1623752100,0.926,0.926,0.926,0.926,3E+1,1
1623755700,0.93,0.93,0.93,0.93,1.58906,1
1623759300,0.943,0.946,0.943,0.943,95.005,4
1623760200,0.935,0.935,0.931,0.931,396.75671,5
1623761100,0.93,0.937,0.929,0.937,177.76226313,6
1623764700,0.931,0.931,0.931,0.931,3E+1,1
1623765600,0.925,0.925,0.925,0.925,5.0101027,1
1623766500,0.923,0.923,0.907,0.91,202.44730507,8
1623767400,0.911,0.911,0.911,0.911,3E+1,1
1623769200,0.908,0.908,0.904,0.904,1930.88105727,3
1623770100,0.91,0.912,0.91,0.912,7177.15456775,5
1623771000,0.91,0.91,0.906,0.907,7079.14586092,4
1623780000,0.919,0.919,0.919,0.919,5.005,1
1623781800,0.923,0.923,0.923,0.923,10.45997723,1
1623782700,0.921,0.921,0.92,0.92,9.9E+3,3
1623786300,0.903,0.903,0.903,0.903,10.0202008,1
1623787200,0.898,0.898,0.898,0.898,1145.35726562,1
1623789900,0.895,0.895,0.895,0.895,5E+2,2
1623790800,0.888,0.888,0.888,0.888,32.09046,1
1623806100,0.883,0.883,0.883,0.883,1.1495,1
1623807000,0.881,0.881,0.881,0.881,99.74067424,1
1623830400,0.928,0.928,0.928,0.928,15.46497723,4
1623831300,0.92,0.92,0.92,0.92,3E+1,1
1623832200,0.922,0.927,0.922,0.927,3059.99999999,3
1623833100,0.937,0.937,0.937,0.937,35.005,2
1623834000,0.922,0.922,0.922,0.922,113.78662859,2
1623834900,0.921,0.921,0.921,0.921,5.0100328,1
1623838500,0.923,0.923,0.923,0.923,3E+1,1
1623839400,0.919,0.919,0.916,0.916,19203.10859858,18
1623840300,0.917,0.919,0.911,0.911,4812.06720456,5
1623841200,0.906,0.906,0.898,0.898,253.55894454,4
1623843000,0.887,0.922,0.885,0.885,10065.01002046,7
